timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-06-18T01:38:11,codecarbon,8c84bcfc-a3ca-4b81-88c9-2100404c9189,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.4777782920282334,1.4079431443395758e-08,4.048398218963136e-09,0.346,0.0009,3.0,4.378097450405929e-09,4.36545083503006e-10,3.7757674193320184e-08,4.257231672722911e-08,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T01:38:15,codecarbon,8c84bcfc-a3ca-4b81-88c9-2100404c9189,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.846546375018079,2.794427321527954e-07,3.561346849901866e-08,0.2355999999999999,0.0026999999999999,3.0,6.266796164446149e-08,2.397793146272306e-09,7.79891980055254e-07,8.449577348459879e-07,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T01:38:20,codecarbon,8c84bcfc-a3ca-4b81-88c9-2100404c9189,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.371881459024737,5.928334770371169e-07,4.7917810965176314e-08,0.1969,0.0,3.0,1.2103762208830933e-07,2.397793146272306e-09,1.6691294800451338e-06,1.7925648952797153e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T01:38:23,codecarbon,8c84bcfc-a3ca-4b81-88c9-2100404c9189,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.047078959003557,6.555720010962823e-07,4.085304264851639e-08,0.1916,0.0018,3.0,1.32373256881807e-07,3.364098875768831e-09,1.8465315292026695e-06,1.982268884960245e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T01:39:39,codecarbon,5fa808b6-dd81-48c6-9f76-945e349d07cc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.491991832968779,1.1110071609698763e-08,3.181585794332554e-09,0.1994,0.0009,3.0,2.07951352031604e-09,4.3636155199783366e-10,3.1077916646609085e-08,3.3593791718922965e-08,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T01:39:43,codecarbon,5fa808b6-dd81-48c6-9f76-945e349d07cc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.817379749962129,2.729474647106521e-07,3.491546700311884e-08,0.2258,0.0036999999999999,3.0,5.73187080623304e-08,3.098956493463548e-09,7.649001733322318e-07,8.253178378880257e-07,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T01:39:47,codecarbon,5fa808b6-dd81-48c6-9f76-945e349d07cc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.152236457972322,5.337138662722477e-07,4.391898298869188e-08,0.2019,0.0009,3.0,1.0700242129930445e-07,3.747677326703625e-09,1.503053402460258e-06,1.613803501086266e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T01:39:51,codecarbon,5fa808b6-dd81-48c6-9f76-945e349d07cc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.815291749953758,5.969861073955636e-07,3.7747397698010164e-08,0.2848,0.0009,3.0,1.2355547196448932e-07,4.229373691202555e-09,1.6773364582816915e-06,1.8051213039373832e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T01:41:06,codecarbon,fa1cea51-1e1f-45b0-8926-3175848af148,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.5106501660193317,1.0414829886315177e-08,2.966638483983262e-09,0.0951999999999999,0.0,3.0,9.74767555327465e-10,0.0,3.051680498174392e-08,3.1491572537071396e-08,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T01:41:11,codecarbon,fa1cea51-1e1f-45b0-8926-3175848af148,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.849030875018798,2.6895515169418784e-07,3.426603309081055e-08,0.1323,0.0009,3.0,3.3970781110261084e-08,6.52244406242971e-10,7.786231591308023e-07,8.132461846473063e-07,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
